61aa52478ae8ee306d5de8a1,58GH28W6+6X,4b7d64df3e2d7d7aa8180e53232af182,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-48.6875,-19.954444444,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,5.0,FS15R_FS4232
61aa52478ae8ee306d5de8ac,58PJ35R8+CM,b7a7fc2774cdeb187978bf7bc045f9a5,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-47.833333333,-15.908888889,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,4.0,60.0,100.0,FS15R_FS4243
61aa52478ae8ee306d5de8ae,58PJ35R8+CM,536cc87a8aa161569f147c556993e52b,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-47.833333333,-15.908888889,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,6.0,150.0,250.0,FS15R_FS4245
61aa52478ae8ee306d5de8bc,58WG2222+22,650792c2058d0bfc25a030313e315aa7,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-50.0,-12.0,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,2.0,10.0,22.0,FS15R_FS4259
61aa52478ae8ee306d5de8c8,,9404a5e4bea735f4856f1d1782d5178e,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",,,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,4.0,65.0,88.0,FS15R_FS4271
61aa52478ae8ee306d5de8cd,4QVV4GXM+X6,ffec9e0163e28b1aac35ce1099d59f5a,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",137.533,-32.85,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,2.0,3.0,17.0,FS15R_FS4276
61aa52478ae8ee306d5de8e2,4RP6JVX2+X2,2d50d8a60cbf4f101e86323bd23ab840,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",144.85,-35.35,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,8.0,123.0,138.0,FS15R_FS4298
61aa52478ae8ee306d5de8eb,5R2JX2MM+86,8db10baf11c40d3afd2fc9f597147cc3,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",152.033,-29.016666667,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,2.0,13.0,34.0,FS15R_FS4308
61aa52478ae8ee306d5de8f1,4QQW2JMX+8X,9dee6ef3b9c2ffd34a86565249a36e1f,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",138.65,-34.966666667,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,2.0,10.0,33.0,FS15R_FS4314
61aa52478ae8ee306d5de913,4RXMJ7M2+82,ae81a3726ac94decba482784b665e3a4,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",153.25,-30.366666667,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,6.0,102.0,127.0,FS15R_FS4349
61aa52478ae8ee306d5de969,67F3MC6P+XX,dbb6504959c34844e4fdba14ad836319,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-78.5625,-0.3375,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,3.0,55.0,79.0,FS15R_FS4523
61aa52478ae8ee306d5de96b,67F3MC6P+XX,592123b5a4edae0f30144974b56e4187,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-78.5625,-0.3375,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,5.0,96.0,165.0,FS15R_FS4525
61aa52478ae8ee306d5de975,66FG4G82+M2,a96c785786e8437325abcb5ddc8d5cd8,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-89.5,-0.883333333,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,5.0,142.0,200.0,FS15R_FS4536
61aa52478ae8ee306d5de982,67F5M5M8+8M,081ad57ab237f82a07305a7d8cdae05c,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-76.833333333,-0.316666667,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,4.0,92.0,150.0,FS15R_FS4549
61aa52478ae8ee306d5de98a,67G22JGM+28,f89b05e929aa14832a8cecffdc4d0fb7,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-79.366666667,0.025,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,3.0,24.0,65.0,FS15R_FS4557
61aa52478ae8ee306d5de995,67C2V68M+M8,071c145153db608c06539d30abc31b56,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-79.766666667,-1.133333333,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,30.0,FS15R_FS4568
61aa52478ae8ee306d5de99f,67G33HRM+48,0db222517a1918c088c5f1dd624c49a1,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-78.416666667,0.090277778,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,2.0,33.0,69.0,FS15R_FS4578
61aa52478ae8ee306d5de9b6,67F3F9MJ+86,b4138440c3745fcc2747e1362656b0a1,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-78.619444444,-0.516666667,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,19.0,FS15R_FS4601
61aa52478ae8ee306d5de9d7,8GH6M58M+M8,b3bf9e91200ae22633d5eb4f973a5131,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",24.183333333,41.666666667,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,21.0,FS15R_FS4628
61aa52478ae8ee306d5de9dc,5G88WRM2+82,4939ca5a93f8942c42987ca0fbf686c9,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",26.8,-23.066666667,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,3.0,47.0,76.0,FS15R_FS4630
61aa52478ae8ee306d5de9e0,5G88WRM2+82,ce3f607434165d4ed7e6965a760a7c3d,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",26.8,-23.066666667,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,5.0,104.0,129.0,FS15R_FS4632
61aa52478ae8ee306d5dea11,762PV9RV+MQ,07c703d91774d940ce1a2780bfc56b55,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-85.605555556,10.891666667,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,5.0,67.0,120.0,FS15R_FS4671
61aa52478ae8ee306d5dea15,66XRV8J3+64,e9242ccfe6104746fc7ad2da76bf257c,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-83.697222222,9.880555556,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,4.0,75.0,115.0,FS15R_FS4675
61aa52478ae8ee306d5dea17,762RH78R+MM,7da6d66cee2117fd47e3ba973bbdf4b3,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-83.708333333,10.566666667,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,7.0,FS15R_FS4677
61aa52478ae8ee306d5dea25,762R66HF+4X,59fb91933fc1a27fb296178e87773798,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-83.775,10.227777778,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,25.0,FS15R_FS4691
61aa52478ae8ee306d5dea37,66XRX67X+H4,d29229ef4e4d5e995735ec37b0fc0e06,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-83.752222222,9.963888889,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,4.0,100.0,150.0,FS15R_FS4714
61aa52478ae8ee306d5dea39,9F28RCXM+X8,4a399d82384773c79494096c61d17914,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",6.433333333,50.85,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,3.0,35.0,45.0,FS15R_FS4724
61aa52478ae8ee306d5dea41,9F28WC88+MM,4030e502b8ea7ec49efb9bfe63e41429,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",6.416666667,50.916666667,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,10.0,FS15R_FS4734
61aa52478ae8ee306d5dea67,,b1b00ff599aa04c4dc4154b7d2089d72,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",,,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,4.0,40.0,60.0,FS15R_FS4775
61aa52478ae8ee306d5dea9a,9GH4QXV8+CV,2e3bbfa28092d3960747bcb2e0eeab01,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",22.967222222,61.793611111,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,2.0,15.0,32.0,FS15R_FS4828
61aa52478ae8ee306d5deaa7,,1ec30b87fe70bf513840e674bfebb79e,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",,,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,4.0,39.0,53.0,FS15R_FS4849
61aa52478ae8ee306d5deaa9,,a3f98f8d7d4ffa9417fc9eccaa6ce262,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",,,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,6.0,68.0,81.0,FS15R_FS4851
61aa52478ae8ee306d5deab1,,d2bd28ce5d2912b70d6fdc3d0d33aa8f,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",,,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,10.0,FS15R_FS4859
61aa52478ae8ee306d5deab3,,d964fd7dd11a8705b519b997779270d7,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",,,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,3.0,28.0,46.0,FS15R_FS4861
61aa52478ae8ee306d5deac1,8FW3HW2M+28,f714878fc46552f5763d2e4ca9186e3f,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",1.933333333,48.55,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,5.0,FS15R_FS4876
61aa52478ae8ee306d5deae0,,3bb4ef712ad2c6c2bb2d1c1537b2f9b9,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",,,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,5.0,52.0,66.0,FS15R_FS4909
61aa52478ae8ee306d5deb10,677GV28X+MX,1f057795a9f19b473c92ab5d52a60477,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-69.95,-4.133333333,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,6.0,100.0,150.0,FS15R_FS4959
61aa52478ae8ee306d5deb14,678G328X+MX,b974c7cad41b7c4f9b15c0d6aaa45ab8,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-69.95,-3.933333333,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,4.0,50.0,70.0,FS15R_FS4964
61aa52478ae8ee306d5deb46,67J999M8+8M,99af2206d1340d6085c1ebc6b35850c6,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-72.633333333,2.383333333,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,4.0,37.0,65.0,FS15R_FS5020
